Organization,CanteenCode,Date,Students,Staff,OtherGuests,Total,EnrolledStudents,Comments
Sala kommun,15,2019-01-13,,,,,116,
Sala kommun,15,2019-01-14,100,15,,115,116,
Sala kommun,15,2019-01-15,96,15,,111,116,
Sala kommun,15,2019-01-16,99,15,,114,116,
Sala kommun,15,2019-01-17,98,15,,113,116,
Sala kommun,15,2019-01-18,96,15,,111,116,
Sala kommun,15,2019-01-19,,,,,116,
Sala kommun,15,2019-01-20,,,,,116,
Sala kommun,15,2019-01-21,105,15,,120,116,
Sala kommun,15,2019-01-22,105,15,,120,116,
Sala kommun,15,2019-01-23,108,15,,123,116,
Sala kommun,15,2019-01-24,97,15,,112,116,
Sala kommun,15,2019-01-25,86,15,,101,116,
Sala kommun,15,2019-01-26,,,,,116,
Sala kommun,15,2019-01-27,,,,,116,
Sala kommun,15,2019-01-28,93,15,,108,116,
Sala kommun,15,2019-01-29,98,15,,113,116,
Sala kommun,15,2019-01-30,91,15,,106,116,
Sala kommun,15,2019-01-31,95,15,,110,116,
Sala kommun,15,2019-02-01,87,15,,102,116,
Sala kommun,15,2019-02-02,,,,,116,
Sala kommun,15,2019-02-03,,,,,116,
Sala kommun,15,2019-02-04,99,15,,114,116,
Sala kommun,15,2019-02-05,107,15,,122,116,
Sala kommun,15,2019-02-06,104,15,,119,116,
Sala kommun,15,2019-02-07,105,15,,120,116,
Sala kommun,15,2019-02-08,101,15,,116,116,
Sala kommun,15,2019-02-09,,,,,116,
Sala kommun,15,2019-02-10,,,,,116,
Sala kommun,15,2019-02-11,97,15,,112,116,
Sala kommun,15,2019-02-12,102,15,,117,116,
Sala kommun,15,2019-02-13,98,15,,113,116,
Sala kommun,15,2019-02-14,99,15,,114,116,
Sala kommun,15,2019-02-15,101,15,,116,116,
Sala kommun,15,2019-02-16,,,,,116,
Sala kommun,15,2019-02-17,,,,,116,
Sala kommun,15,2019-02-18,93,12,,105,116,
Sala kommun,15,2019-02-19,90,15,,105,116,
Sala kommun,15,2019-02-20,91,15,,106,116,
Sala kommun,15,2019-02-21,95,15,,110,116,
Sala kommun,15,2019-02-22,95,15,,110,116,
Sala kommun,15,2019-02-23,,,,,116,
Sala kommun,15,2019-02-24,,,,,116,
Sala kommun,15,2019-02-25,52,11,,63,116,
Sala kommun,15,2019-02-26,50,10,,60,116,
Sala kommun,15,2019-02-27,45,10,,55,116,
Sala kommun,15,2019-02-28,33,10,,43,116,
Sala kommun,15,2019-03-01,34,9,,43,116,
Sala kommun,15,2019-03-02,,,,,116,
Sala kommun,15,2019-03-03,,,,,116,
Sala kommun,15,2019-03-04,105,15,,120,116,
Sala kommun,15,2019-03-05,111,15,,126,116,
Sala kommun,15,2019-03-06,110,15,,125,116,
Sala kommun,15,2019-03-07,107,15,,122,116,
Sala kommun,15,2019-03-08,106,15,,121,116,
Sala kommun,15,2019-03-09,,,,,116,
Sala kommun,15,2019-03-10,,,,,116,
Sala kommun,15,2019-03-11,109,15,,124,116,
Sala kommun,15,2019-03-12,111,15,,126,116,
Sala kommun,15,2019-03-13,107,15,,122,116,
Sala kommun,15,2019-03-14,112,15,,127,116,
Sala kommun,15,2019-03-15,112,15,,127,116,
Sala kommun,15,2019-03-16,,,,,116,
Sala kommun,15,2019-03-17,,,,,116,
Sala kommun,15,2019-03-18,106,15,,121,116,
Sala kommun,15,2019-03-19,48,9,,57,116,
Sala kommun,15,2019-03-20,104,15,,119,116,
Sala kommun,15,2019-03-21,112,15,,127,116,
Sala kommun,15,2019-03-22,104,15,,119,116,
Sala kommun,15,2019-03-23,,,,,116,
Sala kommun,15,2019-03-24,,,,,116,
Sala kommun,15,2019-03-25,108,15,,123,116,
Sala kommun,15,2019-03-26,104,15,,119,116,
Sala kommun,15,2019-03-27,106,15,,121,116,
Sala kommun,15,2019-03-28,104,15,,119,116,
Sala kommun,15,2019-03-29,105,15,,120,116,
Sala kommun,15,2019-03-30,,,,,116,
Sala kommun,15,2019-03-31,,,,,116,
Sala kommun,15,2019-04-01,108,15,,123,116,
Sala kommun,15,2019-04-02,109,15,,124,116,
Sala kommun,15,2019-04-03,111,15,,126,116,
Sala kommun,15,2019-04-04,108,15,,123,116,
Sala kommun,15,2019-04-05,107,15,,122,116,
Sala kommun,15,2019-04-06,,,,,116,
Sala kommun,15,2019-04-07,,,,,116,
Sala kommun,15,2019-04-08,108,15,,123,116,
Sala kommun,15,2019-04-09,104,15,,119,116,
Sala kommun,15,2019-04-10,106,15,,121,116,
Sala kommun,15,2019-04-11,108,15,,123,116,
Sala kommun,15,2019-04-12,102,15,,117,116,
Sala kommun,15,2019-04-13,,,,,116,
Sala kommun,15,2019-04-14,,,,,116,
Sala kommun,15,2019-04-15,50,14,,64,116,
Sala kommun,15,2019-04-16,50,12,,62,116,
Sala kommun,15,2019-04-17,48,12,,60,116,
Sala kommun,15,2019-04-18,48,12,,60,116,
Sala kommun,15,2019-04-19,,,,,116,
Sala kommun,15,2019-04-20,,,,,116,
Sala kommun,15,2019-04-21,,,,,116,
Sala kommun,15,2019-04-22,,,,,116,
Sala kommun,15,2019-04-23,113,15,,128,116,
Sala kommun,15,2019-04-24,114,15,,129,116,
Sala kommun,15,2019-04-25,114,15,,129,116,
Sala kommun,15,2019-04-26,114,15,,129,116,
Sala kommun,15,2019-04-27,,,,,116,
Sala kommun,15,2019-04-28,,,,,116,
Sala kommun,15,2019-04-29,114,17,,131,116,
Sala kommun,15,2019-04-30,109,15,,124,116,
Sala kommun,15,2019-05-01,,,,,116,
Sala kommun,15,2019-05-02,108,15,,123,116,
Sala kommun,15,2019-05-03,103,15,,118,116,
Sala kommun,15,2019-05-04,,,,,116,
Sala kommun,15,2019-05-05,,,,,116,
Sala kommun,15,2019-05-06,114,15,,129,116,
Sala kommun,15,2019-05-07,108,15,,123,116,
Sala kommun,15,2019-05-08,110,15,,125,116,
Sala kommun,15,2019-05-09,112,15,,127,116,
Sala kommun,15,2019-05-10,97,15,,112,116,
Sala kommun,15,2019-05-11,,,,,116,
Sala kommun,15,2019-05-12,,,,,116,
Sala kommun,15,2019-05-13,106,15,,121,116,
Sala kommun,15,2019-05-14,109,15,,124,116,
Sala kommun,15,2019-05-15,101,15,,116,116,
Sala kommun,15,2019-05-16,97,15,,112,116,
Sala kommun,15,2019-05-17,99,15,,114,116,
Sala kommun,15,2019-05-18,,,,,116,
Sala kommun,15,2019-05-19,,,,,116,
Sala kommun,15,2019-05-20,112,15,,127,116,
Sala kommun,15,2019-05-21,110,18,,128,116,
Sala kommun,15,2019-05-22,108,15,,123,116,
Sala kommun,15,2019-05-23,110,18,,128,116,
Sala kommun,15,2019-05-24,108,15,,123,116,
Sala kommun,15,2019-05-25,,,,,116,
Sala kommun,15,2019-05-26,,,,,116,
Sala kommun,15,2019-05-27,108,15,,123,116,
Sala kommun,15,2019-05-28,112,17,,129,116,
Sala kommun,15,2019-05-29,110,15,,125,116,
Sala kommun,15,2019-05-30,,,,,116,
Sala kommun,15,2019-05-31,28,12,,40,116,
Sala kommun,15,2019-06-01,,,,,116,
Sala kommun,15,2019-06-02,,,,,116,
Sala kommun,15,2019-06-03,110,15,,125,116,
Sala kommun,15,2019-06-04,104,15,,119,116,
Sala kommun,15,2019-06-05,100,15,,115,116,
Sala kommun,15,2019-06-06,,,,,116,
Sala kommun,15,2019-06-07,35,9,,44,116,
Sala kommun,15,2019-06-08,,,,,116,
Sala kommun,15,2019-06-09,,,,,116,
Sala kommun,15,2019-06-10,112,15,,127,116,
Sala kommun,15,2019-06-11,112,15,,127,116,
Sala kommun,15,2019-06-12,112,15,,127,116,
Sala kommun,15,2019-06-13,30,9,,39,116,
Sala kommun,15,2019-06-14,38,9,,47,116,
Sala kommun,15,2019-06-15,,,,,116,
Sala kommun,15,2019-06-16,,,,,116,
Sala kommun,15,2019-06-17,,,,,116,
Sala kommun,15,2019-06-18,81,12,,93,116,
Sala kommun,15,2019-06-19,71,12,,83,116,
Sala kommun,15,2019-06-20,65,12,,77,116,
Sala kommun,15,2019-06-21,,,,,116,
Sala kommun,15,2019-06-22,,,,,116,
Sala kommun,15,2019-06-23,,,,,116,
Sala kommun,15,2019-06-24,65,12,,77,116,
Sala kommun,15,2019-06-25,67,12,,79,116,
Sala kommun,15,2019-06-26,65,12,,77,116,
Sala kommun,15,2019-06-27,58,12,,70,116,
Sala kommun,15,2019-06-28,43,9,,52,116,
Sala kommun,15,2019-06-29,,,,,116,
Sala kommun,15,2019-06-30,,,,,116,
Sala kommun,13,2010-01-01,,,,,573,
Sala kommun,13,2010-01-02,,,,,573,
Sala kommun,13,2010-01-03,,,,,573,
Sala kommun,13,2010-01-04,,,,,573,
Sala kommun,13,2010-01-05,,,,,573,
Sala kommun,13,2010-01-06,,,,,573,
Sala kommun,13,2010-01-07,,,,,573,
Sala kommun,13,2010-01-08,,,,,573,
Sala kommun,13,2010-01-09,,,,,573,
Sala kommun,13,2010-01-10,,,,,573,
Sala kommun,13,2010-01-11,475,,,475,573,
Sala kommun,13,2010-01-12,476,,,476,573,
Sala kommun,13,2010-01-13,447,,,447,573,
Sala kommun,13,2010-01-14,487,,,487,573,
Sala kommun,13,2010-01-15,467,,,467,573,
Sala kommun,13,2010-01-16,,,,,573,
Sala kommun,13,2010-01-17,,,,,573,
Sala kommun,13,2010-01-18,405,,,405,573,
Sala kommun,13,2010-01-19,389,,,389,573,
Sala kommun,13,2010-01-20,531,,,531,573,
Sala kommun,13,2010-01-21,455,,,455,573,
Sala kommun,13,2010-01-22,553,,,553,573,
Sala kommun,13,2010-01-23,,,,,573,
Sala kommun,13,2010-01-24,,,,,573,
Sala kommun,13,2010-01-25,487,,,487,573,
Sala kommun,13,2010-01-26,423,,,423,573,
Sala kommun,13,2010-01-27,415,,,415,573,
Sala kommun,13,2010-01-28,433,,,433,573,
Sala kommun,13,2010-01-29,410,,,410,573,
Sala kommun,13,2010-01-30,,,,,573,
Sala kommun,13,2010-01-31,,,,,573,
Sala kommun,13,2010-02-01,489,,,489,573,
Sala kommun,13,2010-02-02,505,,,505,573,
Sala kommun,13,2010-02-03,625,,,625,573,
Sala kommun,13,2010-02-04,450,,,450,573,
Sala kommun,13,2010-02-05,463,,,463,573,
Sala kommun,13,2010-02-06,,,,,573,
Sala kommun,13,2010-02-07,,,,,573,
Sala kommun,13,2010-02-08,538,,,538,573,
Sala kommun,13,2010-02-09,464,,,464,573,
Sala kommun,13,2010-02-10,514,,,514,573,
Sala kommun,13,2010-02-11,500,,,500,573,
Sala kommun,13,2010-02-12,566,,,566,573,
Sala kommun,13,2010-02-13,,,,,573,
Sala kommun,13,2010-02-14,,,,,573,
Sala kommun,13,2010-02-15,482,,,482,573,
Sala kommun,13,2010-02-16,480,,,480,573,
Sala kommun,13,2010-02-17,427,,,427,573,
Sala kommun,13,2010-02-18,375,,,375,573,
Sala kommun,13,2010-02-19,479,,,479,573,
Sala kommun,13,2010-02-20,,,,,573,
Sala kommun,13,2010-02-21,,,,,573,
Sala kommun,13,2010-02-22,435,,,435,573,
Sala kommun,13,2010-02-23,480,,,480,573,
Sala kommun,13,2010-02-24,353,,,353,573,
Sala kommun,13,2010-02-25,509,,,509,573,
Sala kommun,13,2010-02-26,504,,,504,573,
Sala kommun,13,2010-02-27,,,,,573,
Sala kommun,13,2010-02-28,,,,,573,
Sala kommun,13,2010-03-01,,,,,573,
Sala kommun,13,2010-03-02,,,,,573,
Sala kommun,13,2010-03-03,,,,,573,
Sala kommun,13,2010-03-04,,,,,573,
Sala kommun,13,2010-03-05,,,,,573,
Sala kommun,13,2010-03-06,,,,,573,
Sala kommun,13,2010-03-07,,,,,573,
Sala kommun,13,2010-03-08,479,10,,489,573,
Sala kommun,13,2010-03-09,479,16,,495,573,
Sala kommun,13,2010-03-10,440,13,,453,573,
Sala kommun,13,2010-03-11,500,12,,512,573,
Sala kommun,13,2010-03-12,463,10,,473,573,
Sala kommun,13,2010-03-13,,,,,573,
Sala kommun,13,2010-03-14,,,,,573,
Sala kommun,13,2010-03-15,465,16,,481,573,
Sala kommun,13,2010-03-16,516,13,,529,573,
Sala kommun,13,2010-03-17,484,8,,492,573,
Sala kommun,13,2010-03-18,485,11,,496,573,
Sala kommun,13,2010-03-19,546,9,,555,573,
Sala kommun,13,2010-03-20,,,,,573,
Sala kommun,13,2010-03-21,,,,,573,
Sala kommun,13,2010-03-22,462,19,,481,573,
Sala kommun,13,2010-03-23,458,11,,469,573,
Sala kommun,13,2010-03-24,432,14,,446,573,
Sala kommun,13,2010-03-25,486,10,,496,573,
Sala kommun,13,2010-03-26,519,8,,527,573,
Sala kommun,13,2010-03-27,,,,,573,
Sala kommun,13,2010-03-28,,,,,573,
Sala kommun,13,2010-03-29,442,10,,452,573,
Sala kommun,13,2010-03-30,434,15,,449,573,
Sala kommun,13,2010-03-31,483,11,,494,573,
Sala kommun,13,2010-04-01,420,21,,441,573,
Sala kommun,13,2010-04-02,,,,,573,
Sala kommun,13,2010-04-03,,,,,573,
Sala kommun,13,2010-04-04,,,,,573,
Sala kommun,13,2010-04-05,,,,,573,
Sala kommun,13,2010-04-06,,,,,573,
Sala kommun,13,2010-04-07,,,,,573,
Sala kommun,13,2010-04-08,,,,,573,
Sala kommun,13,2010-04-09,,,,,573,
Sala kommun,13,2010-04-10,,,,,573,
Sala kommun,13,2010-04-11,,,,,573,
Sala kommun,13,2010-04-12,438,14,,452,573,
Sala kommun,13,2010-04-13,467,14,,481,573,
Sala kommun,13,2010-04-14,380,18,,398,573,
Sala kommun,13,2010-04-15,472,13,,485,573,
Sala kommun,13,2010-04-16,390,9,,399,573,
Sala kommun,13,2010-04-17,,,,,573,
Sala kommun,13,2010-04-18,,,,,573,
Sala kommun,13,2010-04-19,420,17,,437,573,
Sala kommun,13,2010-04-20,457,14,,471,573,
Sala kommun,13,2010-04-21,339,17,,356,573,
Sala kommun,13,2010-04-22,460,20,,480,573,
Sala kommun,13,2010-04-23,400,13,,413,573,
Sala kommun,13,2010-04-24,,,,,573,
Sala kommun,13,2010-04-25,,,,,573,
Sala kommun,13,2010-04-26,,,,,573,
Sala kommun,13,2010-04-27,,,,,573,
Sala kommun,13,2010-04-28,478,19,,497,573,
Sala kommun,13,2010-04-29,420,15,,435,573,
Sala kommun,13,2010-04-30,400,13,,413,573,
Sala kommun,13,2010-05-01,,,,,573,
Sala kommun,13,2010-05-02,,,,,573,
Sala kommun,13,2010-05-03,394,10,,404,573,
Sala kommun,13,2010-05-04,507,18,,525,573,
Sala kommun,13,2010-05-05,443,11,,454,573,
Sala kommun,13,2010-05-06,579,20,,599,573,
Sala kommun,13,2010-05-07,483,12,,495,573,
Sala kommun,13,2010-05-08,,,,,573,
Sala kommun,13,2010-05-09,,,,,573,
Sala kommun,13,2010-05-10,488,15,,503,573,
Sala kommun,13,2010-05-11,450,17,,467,573,
Sala kommun,13,2010-05-12,238,,,238,573,
Sala kommun,13,2010-05-13,,,,,573,
Sala kommun,13,2010-05-14,,,,,573,
Sala kommun,13,2010-05-15,,,,,573,
Sala kommun,13,2010-05-16,,,,,573,
Sala kommun,13,2010-05-17,434,,,434,573,
Sala kommun,13,2010-05-18,480,,,480,573,
Sala kommun,13,2010-05-19,468,,,468,573,
Sala kommun,13,2010-05-20,608,,,608,573,
Sala kommun,13,2010-05-21,559,12,,571,573,
Sala kommun,13,2010-05-22,,,,,573,
Sala kommun,13,2010-05-23,,,,,573,
Sala kommun,13,2010-05-24,479,18,,497,573,
Sala kommun,13,2010-05-25,348,25,,373,573,
Sala kommun,13,2010-05-26,430,19,,449,573,
Sala kommun,13,2010-05-27,448,17,,465,573,
Sala kommun,13,2010-05-28,431,12,,443,573,
Sala kommun,13,2010-05-29,,,,,573,
Sala kommun,13,2010-05-30,,,,,573,
Sala kommun,13,2010-05-31,428,16,,444,573,
Sala kommun,13,2010-06-01,457,22,,479,573,
Sala kommun,13,2010-06-02,415,20,,435,573,
Sala kommun,13,2010-06-03,496,20,,516,573,
Sala kommun,13,2010-06-04,480,12,,492,573,
Sala kommun,13,2010-06-05,,,,,573,
Sala kommun,13,2010-06-06,,,,,573,
Sala kommun,13,2010-06-07,506,16,,522,573,
Sala kommun,13,2010-06-08,484,27,,511,573,
Sala kommun,13,2010-06-09,463,25,,488,573,
Sala kommun,13,2010-06-10,559,30,,589,573,
Sala kommun,13,2010-06-11,266,19,,285,573,
Sala kommun,13,2010-06-12,,,,,573,
Sala kommun,13,2010-06-13,,,,,573,
Sala kommun,13,2010-06-14,404,14,,418,573,
Sala kommun,13,2010-06-15,,,,,573,
Sala kommun,13,2010-06-16,,,,,573,
Sala kommun,13,2010-06-17,,,,,573,
Sala kommun,13,2010-06-18,,,,,573,
Sala kommun,13,2010-06-19,,,,,573,
Sala kommun,13,2010-06-20,,,,,573,
Sala kommun,13,2010-06-21,,,,,573,
Sala kommun,13,2010-06-22,,,,,573,
Sala kommun,13,2010-06-23,,,,,573,
Sala kommun,13,2010-06-24,,,,,573,
Sala kommun,13,2010-06-25,,,,,573,
Sala kommun,13,2010-06-26,,,,,573,
Sala kommun,13,2010-06-27,,,,,573,
Sala kommun,13,2010-06-28,,,,,573,
Sala kommun,13,2010-06-29,,,,,573,
Sala kommun,13,2010-06-30,,,,,573,
Sala kommun,13,2010-07-01,,,,,573,
Sala kommun,13,2010-07-02,,,,,573,
Sala kommun,13,2010-07-03,,,,,573,
Sala kommun,13,2010-07-04,,,,,573,
Sala kommun,13,2010-07-05,,,,,573,
Sala kommun,13,2010-07-06,,,,,573,
Sala kommun,13,2010-07-07,,,,,573,
Sala kommun,13,2010-07-08,,,,,573,
Sala kommun,13,2010-07-09,,,,,573,
Sala kommun,13,2010-07-10,,,,,573,
Sala kommun,13,2010-07-11,,,,,573,
Sala kommun,13,2010-07-12,,,,,573,
Sala kommun,13,2010-07-13,,,,,573,
Sala kommun,13,2010-07-14,,,,,573,
Sala kommun,13,2010-07-15,,,,,573,
Sala kommun,13,2010-07-16,,,,,573,
Sala kommun,13,2010-07-17,,,,,573,
Sala kommun,13,2010-07-18,,,,,573,
Sala kommun,13,2010-07-19,,,,,573,
Sala kommun,13,2010-07-20,,,,,573,
Sala kommun,13,2010-07-21,,,,,573,
Sala kommun,13,2010-07-22,,,,,573,
Sala kommun,13,2010-07-23,,,,,573,
Sala kommun,13,2010-07-24,,,,,573,
Sala kommun,13,2010-07-25,,,,,573,
Sala kommun,13,2010-07-26,,,,,573,
Sala kommun,13,2010-07-27,,,,,573,
Sala kommun,13,2010-07-28,,,,,573,
Sala kommun,13,2010-07-29,,,,,573,
Sala kommun,13,2010-07-30,,,,,573,
Sala kommun,13,2010-07-31,,,,,573,
Sala kommun,13,2010-08-01,,,,,573,
Sala kommun,13,2010-08-02,,,,,573,
Sala kommun,13,2010-08-03,,,,,573,
Sala kommun,13,2010-08-04,,,,,573,
Sala kommun,13,2010-08-05,,,,,573,
Sala kommun,13,2010-08-06,,,,,573,
Sala kommun,13,2010-08-07,,,,,573,
Sala kommun,13,2010-08-08,,,,,573,
Sala kommun,13,2010-08-09,,,,,573,
Sala kommun,13,2010-08-10,,,,,573,
Sala kommun,13,2010-08-11,,,,,573,
Sala kommun,13,2010-08-12,,,,,573,
Sala kommun,13,2010-08-13,,,,,573,
Sala kommun,13,2010-08-14,,,,,573,
Sala kommun,13,2010-08-15,,,,,573,
Sala kommun,13,2010-08-16,,,,,573,
Sala kommun,13,2010-08-17,,,,,573,
Sala kommun,13,2010-08-18,,,,,573,
Sala kommun,13,2010-08-19,,,,,573,
Sala kommun,13,2010-08-20,,,,,573,
Sala kommun,13,2010-08-21,,,,,573,
Sala kommun,13,2010-08-22,,,,,573,
Sala kommun,13,2010-08-23,446,17,,463,573,
Sala kommun,13,2010-08-24,542,26,,568,573,
Sala kommun,13,2010-08-25,469,22,,491,573,
Sala kommun,13,2010-08-26,544,19,,563,573,
Sala kommun,13,2010-08-27,459,15,,474,573,
Sala kommun,13,2010-08-28,,,,,573,
Sala kommun,13,2010-08-29,,,,,573,
Sala kommun,13,2010-08-30,479,4,,483,573,
Sala kommun,13,2010-08-31,525,2,,527,573,
Sala kommun,13,2010-09-01,457,21,,478,573,
Sala kommun,13,2010-09-02,453,25,,478,573,
Sala kommun,13,2010-09-03,457,20,,477,573,
Sala kommun,13,2010-09-04,,,,,573,
Sala kommun,13,2010-09-05,,,,,573,
Sala kommun,13,2010-09-06,530,5,,535,573,
Sala kommun,13,2010-09-07,525,7,,532,573,
Sala kommun,13,2010-09-08,489,10,,499,573,
Sala kommun,13,2010-09-09,502,14,,516,573,
Sala kommun,13,2010-09-10,477,7,,484,573,
Sala kommun,13,2010-09-11,,,,,573,
Sala kommun,13,2010-09-12,,,,,573,
Sala kommun,13,2010-09-13,517,10,,527,573,
Sala kommun,13,2010-09-14,464,15,,479,573,
Sala kommun,13,2010-09-15,470,18,,488,573,
Sala kommun,13,2010-09-16,505,11,,516,573,
Sala kommun,13,2010-09-17,466,11,,477,573,
Sala kommun,13,2010-09-18,,,,,573,
Sala kommun,13,2010-09-19,,,,,573,
Sala kommun,13,2010-09-20,488,10,,498,573,
Sala kommun,13,2010-09-21,500,12,,512,573,
Sala kommun,13,2010-09-22,439,11,,450,573,
Sala kommun,13,2010-09-23,444,16,,460,573,
Sala kommun,13,2010-09-24,429,11,,440,573,
Sala kommun,13,2010-09-25,,,,,573,
Sala kommun,13,2010-09-26,,,,,573,
Sala kommun,13,2010-09-27,504,13,,517,573,
Sala kommun,13,2010-09-28,520,20,,540,573,
Sala kommun,13,2010-09-29,504,21,,525,573,
Sala kommun,13,2010-09-30,425,10,,435,573,
Sala kommun,13,2010-10-01,425,13,,438,573,
Sala kommun,13,2010-10-02,,,,,573,
Sala kommun,13,2010-10-03,,,,,573,
Sala kommun,13,2010-10-04,449,16,,465,573,
Sala kommun,13,2010-10-05,393,19,,412,573,
Sala kommun,13,2010-10-06,409,18,,427,573,
Sala kommun,13,2010-10-07,439,18,,457,573,
Sala kommun,13,2010-10-08,435,18,,453,573,
Sala kommun,13,2010-10-09,,,,,573,
Sala kommun,13,2010-10-10,,,,,573,
Sala kommun,13,2010-10-11,542,13,,555,573,
Sala kommun,13,2010-10-12,573,16,,589,573,
Sala kommun,13,2010-10-13,252,9,,261,573,
Sala kommun,13,2010-10-14,462,13,,475,573,
Sala kommun,13,2010-10-15,493,10,,503,573,
Sala kommun,13,2010-10-16,,,,,573,
Sala kommun,13,2010-10-17,,,,,573,
Sala kommun,13,2010-10-18,481,9,,490,573,
Sala kommun,13,2010-10-19,443,14,,457,573,
Sala kommun,13,2010-10-20,430,13,,443,573,
Sala kommun,13,2010-10-21,437,15,,452,573,
Sala kommun,13,2010-10-22,457,13,,470,573,
Sala kommun,13,2010-10-23,,,,,573,
Sala kommun,13,2010-10-24,,,,,573,
Sala kommun,13,2010-10-25,526,11,,537,573,
Sala kommun,13,2010-10-26,485,10,,495,573,
Sala kommun,13,2010-10-27,489,14,,503,573,
Sala kommun,13,2010-10-28,472,10,,482,573,
Sala kommun,13,2010-10-29,503,9,,512,573,
Sala kommun,13,2010-10-30,,,,,573,
Sala kommun,13,2010-10-31,,,,,573,
Sala kommun,13,2010-11-01,,,,,573,
Sala kommun,13,2010-11-02,,,,,573,
Sala kommun,13,2010-11-03,,,,,573,
Sala kommun,13,2010-11-04,,,,,573,
Sala kommun,13,2010-11-05,,,,,573,
Sala kommun,13,2010-11-06,,,,,573,
Sala kommun,13,2010-11-07,,,,,573,
Sala kommun,13,2010-11-08,471,9,,480,573,
Sala kommun,13,2010-11-09,445,12,,457,573,
Sala kommun,13,2010-11-10,507,8,,515,573,
Sala kommun,13,2010-11-11,499,16,,515,573,
Sala kommun,13,2010-11-12,458,12,,470,573,
Sala kommun,13,2010-11-13,,,,,573,
Sala kommun,13,2010-11-14,,,,,573,
Sala kommun,13,2010-11-15,457,10,,467,573,
Sala kommun,13,2010-11-16,515,14,,529,573,
Sala kommun,13,2010-11-17,537,14,,551,573,
Sala kommun,13,2010-11-18,468,14,,482,573,
Sala kommun,13,2010-11-19,485,10,,495,573,
Sala kommun,13,2010-11-20,,,,,573,
Sala kommun,13,2010-11-21,,,,,573,
Sala kommun,13,2010-11-22,479,10,,489,573,
Sala kommun,13,2010-11-23,418,19,,437,573,
Sala kommun,13,2010-11-24,426,14,,440,573,
Sala kommun,13,2010-11-25,425,19,,444,573,
Sala kommun,13,2010-11-26,456,10,,466,573,
Sala kommun,13,2010-11-27,,,,,573,
Sala kommun,13,2010-11-28,,,,,573,
Sala kommun,13,2010-11-29,525,15,,540,573,
Sala kommun,13,2010-11-30,547,13,,560,573,
Sala kommun,13,2010-12-01,512,14,,526,573,
Sala kommun,13,2010-12-02,455,16,,471,573,
Sala kommun,13,2010-12-03,475,11,,486,573,
Sala kommun,13,2010-12-04,,,,,573,
Sala kommun,13,2010-12-05,,,,,573,
Sala kommun,13,2010-12-06,515,15,,530,573,
Sala kommun,13,2010-12-07,516,14,,530,573,
Sala kommun,13,2010-12-08,530,15,,545,573,
Sala kommun,13,2010-12-09,419,15,,434,573,
Sala kommun,13,2010-12-10,424,16,,440,573,
Sala kommun,13,2010-12-11,,,,,573,
Sala kommun,13,2010-12-12,,,,,573,
Sala kommun,13,2010-12-13,492,11,,503,573,
Sala kommun,13,2010-12-14,497,24,,521,573,
Sala kommun,13,2010-12-15,489,13,,502,573,
Sala kommun,13,2010-12-16,494,19,,513,573,
Sala kommun,13,2010-12-17,416,14,,430,573,
Sala kommun,13,2010-12-18,,,,,573,
Sala kommun,13,2010-12-19,,,,,573,
Sala kommun,13,2010-12-20,439,13,,452,573,
Sala kommun,13,2010-12-21,443,14,,457,573,
Sala kommun,13,2010-12-22,335,14,,349,573,
Sala kommun,13,2010-12-23,,,,,573,
Sala kommun,13,2010-12-24,,,,,573,
Sala kommun,13,2010-12-25,,,,,573,
Sala kommun,13,2010-12-26,,,,,573,
Sala kommun,13,2010-12-27,,,,,573,
Sala kommun,13,2010-12-28,,,,,573,
Sala kommun,13,2010-12-29,,,,,573,
Sala kommun,13,2010-12-30,,,,,573,
Sala kommun,13,2010-12-31,,,,,573,
Sala kommun,13,2011-01-01,,,,,573,
Sala kommun,13,2011-01-02,,,,,573,
Sala kommun,13,2011-01-03,,,,,573,
Sala kommun,13,2011-01-04,,,,,573,
Sala kommun,13,2011-01-05,,,,,573,
Sala kommun,13,2011-01-06,,,,,573,
Sala kommun,13,2011-01-07,,,,,573,
Sala kommun,13,2011-01-08,,,,,573,
Sala kommun,13,2011-01-09,,,,,573,
Sala kommun,13,2011-01-10,,,,,573,
Sala kommun,13,2011-01-11,548,,,548,573,
Sala kommun,13,2011-01-12,476,1,,477,573,
Sala kommun,13,2011-01-13,501,,,501,573,
Sala kommun,13,2011-01-14,465,,,465,573,
Sala kommun,13,2011-01-15,,,,,573,
Sala kommun,13,2011-01-16,,,,,573,
Sala kommun,13,2011-01-17,485,13,,498,573,
Sala kommun,13,2011-01-18,501,15,,516,573,
Sala kommun,13,2011-01-19,438,20,,458,573,
Sala kommun,13,2011-01-20,471,13,,484,573,
Sala kommun,13,2011-01-21,428,10,,438,573,
Sala kommun,13,2011-01-22,,,,,573,
Sala kommun,13,2011-01-23,,,,,573,
Sala kommun,13,2011-01-24,472,13,,485,573,
Sala kommun,13,2011-01-25,487,15,,502,573,
Sala kommun,13,2011-01-26,440,15,,455,573,
Sala kommun,13,2011-01-27,487,13,,500,573,
Sala kommun,13,2011-01-28,484,11,,495,573,
Sala kommun,13,2011-01-29,,,,,573,
Sala kommun,13,2011-01-30,,,,,573,
Sala kommun,13,2011-01-31,394,14,,408,573,
Sala kommun,13,2011-02-01,433,14,,447,573,
Sala kommun,13,2011-02-02,433,15,,448,573,
Sala kommun,13,2011-02-03,423,16,,439,573,
